382	124	139	38.74103	0.01551	0.30000
383	125	139	38.74103	0.01551	0.30000
384	126	139	27.39491	0.01579	0.30000
385	126	139	38.74103	0.01521	0.30000
386	127	139	27.39491	0.01511	0.30000
387	127	139	27.39491	0.01478	0.30000
388	127	139	27.39491	0.01465	0.30000
389	127	139	27.39491	0.01552	0.30000
390	127	139	38.74103	0.01580	0.30000
391	128	139	27.39491	0.01882	0.30000
392	128	139	27.39491	0.01882	0.30000
393	128	139	38.74103	0.01579	0.30000
394	127	139	38.74103	0.01882	0.30000
395	126	139	38.74103	0.01882	0.30000
396	125	139	38.74103	0.01512	0.30000
397	124	139	27.39491	0.01443	0.30000
398	124	139	38.74103	0.01523	0.30000
399	123	139	38.74103	0.01553	0.30000
400	122	139	27.39491	0.01523	0.30000
401	122	139	27.39491	0.01553	0.30000
402	122	139	27.39491	0.01581	0.30000
403	122	139	27.39491	0.01581	0.30000
404	122	139	27.39491	0.01581	0.30000
405	122	139	38.74103	0.01513	0.30000
406	123	139	38.74103	0.01581	0.30000
361	120	138	27.39491	0.01879	0.20000
362	120	138	38.74103	0.01549	0.20000
363	119	138	27.39491	0.01519	0.20000
364	119	138	27.39491	0.01879	0.20000
365	119	138	27.39491	0.01879	0.20000
366	119	138	27.39491	0.01879	0.20000
367	119	138	27.39491	0.01549	0.20000
368	119	138	27.39491	0.01577	0.20000
369	119	138	38.74103	0.01577	0.20000
370	120	138	38.74103	0.01510	0.20000
371	121	138	27.39491	0.01520	0.20000
372	121	138	27.39491	0.01880	0.20000
373	121	138	27.39491	0.01880	0.20000
374	121	138	27.39491	0.01577	0.20000
375	121	138	27.39491	0.01520	0.20000
376	121	138	27.39491	0.01521	0.20000
377	121	138	27.39491	0.01521	0.20000
378	121	138	38.74103	0.01551	0.20000
379	122	138	27.39491	0.01578	0.20000
380	122	138	38.74103	0.01551	0.20000
381	123	138	38.74103	0.01551	0.20000
382	124	139	38.74103	0.01551	0.30000
314	137	137	27.39491	0.01872	0.20000
315	137	137	27.39491	0.01872	0.20000
316	137	137	38.74103	0.01872	0.20000
317	136	137	27.39491	0.01872	0.20000
318	136	137	38.74103	0.01872	0.20000
319	135	137	27.39491	0.01872	0.20000
320	135	137	27.39491	0.01569	0.20000
321	135	137	27.39491	0.01512	0.20000
322	135	137	38.74103	0.01512	0.20000
323	134	137	38.74103	0.01456	0.20000
324	133	137	27.39491	0.01475	0.20000
325	133	137	27.39491	0.01513	0.20000
326	133	137	38.74103	0.01543	0.20000
327	132	137	27.39491	0.01443	0.20000
328	132	137	27.39491	0.01514	0.20000
329	132	137	27.39491	0.01874	0.20000
330	132	137	38.74103	0.01874	0.20000
331	131	137	27.39491	0.01874	0.20000
332	131	137	27.39491	0.01571	0.20000
333	131	137	38.74103	0.01482	0.20000
334	130	137	38.74103	0.01405	0.20000
335	129	137	27.39491	0.01477	0.20000
336	129	137	27.39491	0.01573	0.20000
337	129	137	38.74103	0.01573	0.20000
338	128	137	27.39491	0.01573	0.20000
339	128	137	27.39491	0.01876	0.20000
340	128	137	38.74103	0.01876	0.20000
341	127	137	27.39318	0.01876	0.20000
341	126	137	38.74103	0.01876	0.20000
342	125	137	38.74103	0.01546	0.20000
343	124	137	27.39491	0.01437	0.20000
344	124	137	27.39491	0.01484	0.20000
345	124	137	27.39491	0.01574	0.20000
346	124	137	27.39491	0.01877	0.20000
347	124	137	38.74103	0.01547	0.20000
348	125	137	27.39491	0.01877	0.20000
349	125	137	27.39491	0.01547	0.20000
350	125	137	38.74103	0.01507	0.20000
351	124	137	27.39491	0.01425	0.20000
352	124	137	27.39491	0.01461	0.20000
353	124	137	38.74103	0.01508	0.20000
354	123	137	27.39491	0.01575	0.20000
355	123	137	38.74103	0.01518	0.20000
356	122	137	38.74103	0.01548	0.20000
357	121	137	27.39491	0.01475	0.20000
358	121	137	27.39491	0.01462	0.20000
359	121	137	27.39491	0.01549	0.20000
360	121	137	38.74103	0.01549	0.20000
