segmentId,time,dimensionlessDischarge,overThreshold,
1,1.000000,0.000000,0
2,1.000000,0.000000,0
3,1.000000,0.000000,0
4,1.000000,0.760167,1
5,1.000000,1.086348,1
6,1.000000,0.279363,1
7,1.000000,0.000000,0
8,1.000000,0.000000,0
9,1.000000,0.560425,1
10,1.000000,0.000000,0
11,1.000000,0.000000,0
12,1.000000,0.000000,0
13,1.000000,0.543264,1
14,1.000000,0.000000,0
15,1.000000,0.486251,1
16,1.000000,0.000000,0
17,1.000000,0.000000,0
18,1.000000,0.428081,1
19,1.000000,0.000000,0
20,1.000000,0.000000,1
21,1.000000,0.000000,0
22,1.000000,0.000000,0
23,1.000000,0.000000,0
24,1.000000,0.528250,1
25,1.000000,0.000000,0
26,1.000000,0.000000,0
27,1.000000,0.445251,1
28,1.000000,16.359558,1
29,1.000000,0.000000,0
30,1.000000,0.663057,1
31,1.000000,0.000000,0
32,1.000000,0.000000,0
33,1.000000,0.000000,0
34,1.000000,0.000000,0
35,1.000000,0.000000,0
36,1.000000,0.000000,0
37,1.000000,0.000000,0
38,1.000000,0.000000,0
39,1.000000,0.000000,0
40,1.000000,0.000000,0
41,1.000000,0.209207,1
42,1.000000,0.264348,1
43,1.000000,0.000000,0
44,1.000000,0.000000,0
45,1.000000,0.000000,0
46,1.000000,0.000000,0
47,1.000000,0.000000,0
48,1.000000,0.000000,0
49,1.000000,0.000000,0
50,1.000000,0.012485,1
51,1.000000,0.000000,1
52,1.000000,0.000000,0
53,1.000000,0.000000,0
54,1.000000,0.000000,0
55,1.000000,0.116323,1
56,1.000000,0.000000,1
57,1.000000,1.209369,1
58,1.000000,0.550808,1
59,1.000000,0.805742,1
60,1.000000,0.000000,0
61,1.000000,0.000000,0
62,1.000000,0.000000,0
63,1.000000,0.000000,0
64,1.000000,0.000000,0
65,1.000000,0.357813,1
66,1.000000,0.000000,0
67,1.000000,0.000000,0
68,1.000000,0.000000,0
69,1.000000,1.649879,1
70,1.000000,0.000000,0
71,1.000000,0.377617,1
72,1.000000,0.000000,0
73,1.000000,0.000000,0
74,1.000000,0.000000,0
75,1.000000,0.105782,1
76,1.000000,0.000000,0
77,1.000000,0.000000,1
78,1.000000,5.642263,1
79,1.000000,0.000000,0
80,1.000000,0.000000,0
81,1.000000,0.000000,1
82,1.000000,0.000000,0
83,1.000000,0.000000,0
84,1.000000,0.000000,0
85,1.000000,0.000000,0
86,1.000000,0.706102,1
87,1.000000,0.139296,1
88,1.000000,0.000000,1
89,1.000000,0.000000,0
90,1.000000,0.607141,1
91,1.000000,0.583824,1
92,1.000000,0.565466,1
93,1.000000,0.000000,0
94,1.000000,0.702998,1
95,1.000000,0.274724,1
96,1.000000,2.380171,1
97,1.000000,0.422737,1
98,1.000000,0.000000,0
99,1.000000,0.000000,0
100,1.000000,0.000000,1
101,1.000000,0.000000,1
102,1.000000,0.000000,1
103,1.000000,0.000000,0
104,1.000000,0.000000,0
105,1.000000,0.718768,1
106,1.000000,5.363887,1
107,1.000000,1.912166,1
108,1.000000,1.189786,1
109,1.000000,0.000000,1
110,1.000000,3.012531,1
111,1.000000,0.138026,1
112,1.000000,0.183750,1
113,1.000000,0.507270,0
114,1.000000,2.399776,1
115,1.000000,0.285152,1
116,1.000000,1.309048,1
117,1.000000,0.838974,1
118,1.000000,0.372622,1
119,1.000000,0.532455,1
120,1.000000,4.711642,1
121,1.000000,1.074124,1
122,1.000000,1.648233,1
123,1.000000,0.883057,1
124,1.000000,1.071845,1
125,1.000000,1.181261,0
126,1.000000,1.631913,1
127,1.000000,1.221792,1
128,1.000000,1.506563,1
129,1.000000,0.223170,1
130,1.000000,0.804201,1
131,1.000000,0.746626,1
132,1.000000,2.138952,1
133,1.000000,0.739744,1
134,1.000000,1.841296,1
135,1.000000,1.328842,1
136,1.000000,2.699121,1
137,1.000000,1.149408,1
138,1.000000,1.354510,1
1,2.000000,0.000000,0
2,2.000000,0.000000,0
3,2.000000,0.000000,0
4,2.000000,1.017458,1
5,2.000000,1.075183,1
6,2.000000,0.390721,1
7,2.000000,0.000000,0
8,2.000000,0.000000,0
9,2.000000,0.254927,1
10,2.000000,0.000000,0
11,2.000000,0.000000,0
12,2.000000,0.000000,0
13,2.000000,0.552477,1
14,2.000000,0.000000,0
15,2.000000,0.294069,1
16,2.000000,0.000000,0
17,2.000000,0.000000,0
18,2.000000,0.192038,1
19,2.000000,0.000000,0
20,2.000000,0.000000,1
21,2.000000,0.000000,0
22,2.000000,0.000000,0
23,2.000000,0.000000,0
24,2.000000,0.472588,1
25,2.000000,0.000000,0
26,2.000000,0.000000,0
27,2.000000,0.635262,1
28,2.000000,17.463930,1
29,2.000000,0.000000,0
30,2.000000,0.658749,1
31,2.000000,0.000000,0
32,2.000000,0.000000,0
33,2.000000,0.000000,0
34,2.000000,0.000000,0
35,2.000000,0.000000,0
36,2.000000,0.000000,0
37,2.000000,0.000000,0
38,2.000000,0.000000,0
39,2.000000,0.000000,0
40,2.000000,0.000000,0
41,2.000000,0.156447,1
42,2.000000,0.173844,1
43,2.000000,0.000000,0
44,2.000000,0.000000,0
45,2.000000,0.000000,0
46,2.000000,0.000000,0
47,2.000000,0.000000,0
48,2.000000,0.000000,0
49,2.000000,0.000000,0
50,2.000000,0.251545,1
51,2.000000,0.000000,1
52,2.000000,0.000000,0
53,2.000000,0.000000,0
54,2.000000,0.000000,0
55,2.000000,0.158767,1
56,2.000000,0.000000,1
57,2.000000,0.939440,1
58,2.000000,0.607358,1
59,2.000000,1.812297,1
60,2.000000,0.000000,0
61,2.000000,0.000000,0
62,2.000000,0.000000,0
63,2.000000,0.000000,0
64,2.000000,0.000000,0
65,2.000000,0.341117,1
66,2.000000,0.000000,0
67,2.000000,0.000000,0
68,2.000000,0.000000,0
69,2.000000,1.887085,1
70,2.000000,0.000000,0
71,2.000000,0.373857,1
72,2.000000,0.000000,0
73,2.000000,0.000000,0
74,2.000000,0.000000,0
75,2.000000,0.054541,1
76,2.000000,0.000000,0
77,2.000000,0.000000,1
78,2.000000,4.111743,1
79,2.000000,0.000000,0
80,2.000000,0.000000,0
81,2.000000,0.000000,1
82,2.000000,0.000000,0
83,2.000000,0.000000,0
84,2.000000,0.000000,0
85,2.000000,0.000000,0
86,2.000000,0.790774,1
87,2.000000,0.133773,1
88,2.000000,0.000000,1
89,2.000000,0.000000,0
90,2.000000,1.275327,1
91,2.000000,0.528316,1
92,2.000000,0.391479,1
93,2.000000,0.000000,0
94,2.000000,0.725936,1
95,2.000000,0.271041,1
96,2.000000,1.932704,1
97,2.000000,0.519082,1
98,2.000000,0.000000,0
99,2.000000,0.000000,0
100,2.000000,0.000000,1
101,2.000000,0.000000,1
102,2.000000,0.000000,1
103,2.000000,0.000000,0
104,2.000000,0.000000,0
105,2.000000,0.794061,1
106,2.000000,5.724876,1
107,2.000000,1.561261,1
108,2.000000,1.452359,1
109,2.000000,0.000000,1
110,2.000000,2.599559,1
111,2.000000,0.151727,1
112,2.000000,0.061190,1
113,2.000000,0.538570,0
114,2.000000,2.079155,1
115,2.000000,0.259422,1
116,2.000000,1.205587,1
117,2.000000,1.012696,1
118,2.000000,0.361497,1
119,2.000000,0.508021,1
120,2.000000,4.350148,1
121,2.000000,0.991919,1
122,2.000000,1.536805,1
123,2.000000,0.819398,1
124,2.000000,1.004679,1
125,2.000000,1.020566,0
126,2.000000,1.604054,1
127,2.000000,1.160939,1
128,2.000000,1.513802,1
129,2.000000,0.211353,1
130,2.000000,0.773620,1
131,2.000000,0.717056,1
132,2.000000,2.062738,1
133,2.000000,0.713675,1
134,2.000000,1.777437,1
135,2.000000,1.307074,1
136,2.000000,2.640341,1
137,2.000000,1.155199,1
138,2.000000,1.326096,1
1,3.000000,0.000000,0
2,3.000000,0.000000,0
3,3.000000,0.000000,0
4,3.000000,1.094016,1
5,3.000000,1.072252,1
6,3.000000,0.270352,1
7,3.000000,0.000000,0
8,3.000000,0.000000,0
9,3.000000,0.546479,1
10,3.000000,0.000000,0
11,3.000000,0.000000,0
12,3.000000,0.000000,0
13,3.000000,0.528220,1
14,3.000000,0.000000,0
15,3.000000,0.480175,1
16,3.000000,0.000000,0
17,3.000000,0.000000,0
18,3.000000,0.389691,1
19,3.000000,0.000000,0
20,3.000000,0.000000,1
21,3.000000,0.000000,0
22,3.000000,0.000000,0
23,3.000000,0.000000,0
24,3.000000,0.527803,1
25,3.000000,0.000000,0
26,3.000000,0.000000,0
27,3.000000,0.431974,1
28,3.000000,18.692090,1
29,3.000000,0.000000,0
30,3.000000,0.655112,1
31,3.000000,0.000000,0
32,3.000000,0.000000,0
33,3.000000,0.000000,0
34,3.000000,0.000000,0
35,3.000000,0.000000,0
36,3.000000,0.000000,0
37,3.000000,0.000000,0
38,3.000000,0.000000,0
39,3.000000,0.000000,0
40,3.000000,0.000000,0
41,3.000000,0.233983,1
42,3.000000,0.267305,1
43,3.000000,0.000000,0
44,3.000000,0.000000,0
45,3.000000,0.000000,0
46,3.000000,0.000000,0
47,3.000000,0.000000,0
48,3.000000,0.000000,0
49,3.000000,0.000000,0
50,3.000000,0.159148,1
51,3.000000,0.000000,1
52,3.000000,0.000000,0
53,3.000000,0.000000,0
54,3.000000,0.000000,0
55,3.000000,0.112541,1
56,3.000000,0.000000,1
57,3.000000,1.207761,1
58,3.000000,0.605114,1
59,3.000000,0.411561,1
60,3.000000,0.000000,0
61,3.000000,0.000000,0
62,3.000000,0.000000,0
63,3.000000,0.000000,0
64,3.000000,0.000000,0
65,3.000000,0.357123,1
66,3.000000,0.000000,0
67,3.000000,0.000000,0
68,3.000000,0.000000,0
69,3.000000,1.621075,1
70,3.000000,0.000000,0
71,3.000000,0.372717,1
72,3.000000,0.000000,0
73,3.000000,0.000000,0
74,3.000000,0.000000,0
75,3.000000,0.101668,1
76,3.000000,0.000000,0
77,3.000000,0.000000,1
78,3.000000,5.586383,1
79,3.000000,0.000000,0
80,3.000000,0.000000,0
81,3.000000,0.000000,1
82,3.000000,0.000000,0
83,3.000000,0.000000,0
84,3.000000,0.000000,0
85,3.000000,0.000000,0
86,3.000000,0.694787,1
87,3.000000,0.138869,1
88,3.000000,0.000000,1
89,3.000000,0.000000,0
90,3.000000,0.912478,1
91,3.000000,0.571489,1
92,3.000000,0.577530,1
93,3.000000,0.000000,0
94,3.000000,0.706875,1
95,3.000000,0.268478,1
96,3.000000,2.331760,1
97,3.000000,0.506269,1
98,3.000000,0.000000,0
99,3.000000,0.000000,0
100,3.000000,0.000000,1
101,3.000000,0.000000,1
102,3.000000,0.000000,1
103,3.000000,0.000000,0
104,3.000000,0.000000,0
105,3.000000,0.830259,1
106,3.000000,5.650010,1
107,3.000000,1.872054,1
108,3.000000,1.358692,1
109,3.000000,0.000000,1
110,3.000000,2.943683,1
111,3.000000,0.158899,1
112,3.000000,0.170832,1
113,3.000000,0.536042,0
114,3.000000,2.343607,1
115,3.000000,0.299967,1
116,3.000000,1.274180,1
117,3.000000,0.838084,1
118,3.000000,0.388381,1
119,3.000000,0.544832,1
120,3.000000,4.584714,1
121,3.000000,1.045159,1
122,3.000000,1.733187,1
123,3.000000,0.858785,1
124,3.000000,1.041573,1
125,3.000000,1.216025,0
126,3.000000,1.783563,1
127,3.000000,1.187376,1
128,3.000000,1.574276,1
129,3.000000,0.218240,1
130,3.000000,0.835238,1
131,3.000000,0.774292,1
132,3.000000,2.203030,1
133,3.000000,0.761472,1
134,3.000000,1.893852,1
135,3.000000,1.364775,1
136,3.000000,2.749630,1
137,3.000000,1.168314,1
138,3.000000,1.375461,1
1,4.000000,0.000000,0
2,4.000000,0.000000,0
3,4.000000,0.000000,0
4,4.000000,1.770659,1
5,4.000000,1.082091,1
6,4.000000,0.388743,1
7,4.000000,0.000000,0
8,4.000000,0.000000,0
9,4.000000,0.266176,1
10,4.000000,0.000000,0
11,4.000000,0.000000,0
12,4.000000,0.000000,0
13,4.000000,0.550877,1
14,4.000000,0.000000,0
15,4.000000,0.299929,1
16,4.000000,0.000000,0
17,4.000000,0.000000,0
18,4.000000,0.244571,1
19,4.000000,0.000000,0
20,4.000000,0.000000,1
21,4.000000,0.000000,0
22,4.000000,0.000000,0
23,4.000000,0.000000,0
24,4.000000,0.474193,1
25,4.000000,0.000000,0
26,4.000000,0.000000,0
27,4.000000,0.633085,1
28,4.000000,16.651345,1
29,4.000000,0.000000,0
30,4.000000,0.657286,1
31,4.000000,0.000000,0
32,4.000000,0.000000,0
33,4.000000,0.000000,0
