segmentId,time,dimensionlessDischarge,overThreshold,threshold
1,1.000000,0.000000,0,450.162586
2,1.000000,0.000000,0,51.160831
3,1.000000,0.000000,0,381.152321
4,1.000000,0.204548,0,52.225016
5,1.000000,0.468391,0,52.258619
6,1.000000,0.149146,0,56.492945
7,1.000000,0.000000,0,288.785928
8,1.000000,0.000000,0,42.607805
9,1.000000,0.157543,0,43.789737
10,1.000000,0.000000,0,154.335258
11,1.000000,0.000000,0,292.037236
12,1.000000,0.000000,0,57.031906
13,1.000000,0.267718,0,107.326159
14,1.000000,0.000000,0,178.260347
15,1.000000,0.215957,0,191.906118
16,1.000000,0.000000,0,60.697337
17,1.000000,0.000000,0,49.104228
18,1.000000,0.210577,0,108.573805
19,1.000000,0.000000,0,79.254143
20,1.000000,0.000000,0,248.648946
21,1.000000,0.000000,0,123.753423
22,1.000000,0.000000,0,53.891057
23,1.000000,0.000000,0,39.344742
24,1.000000,0.260882,0,40.813500
25,1.000000,0.000000,0,23.495425
26,1.000000,0.000000,0,47.531385
27,1.000000,0.147103,0,56.790344
28,1.000000,5.566654,0,46.396326
29,1.000000,0.000000,0,52.101336
30,1.000000,0.168245,0,77.602311
31,1.000000,0.000000,0,75.862225
32,1.000000,0.000000,0,136.050582
33,1.000000,0.000000,0,190.218019
34,1.000000,0.000000,0,78.372864
35,1.000000,0.000000,0,28.582419
36,1.000000,0.000000,0,47.343457
37,1.000000,0.000000,0,47.305638
38,1.000000,0.000000,0,31.052056
39,1.000000,0.000000,0,75.289383
40,1.000000,0.000000,0,66.439213
41,1.000000,0.049963,0,100.633601
42,1.000000,0.059007,0,118.393540
43,1.000000,0.000000,0,173.776110
44,1.000000,0.000000,0,50.892688
45,1.000000,0.000000,0,47.607844
46,1.000000,0.000000,0,38.919038
47,1.000000,0.000000,0,130.419045
48,1.000000,0.000000,0,42.044462
49,1.000000,0.000000,0,46.893745
50,1.000000,0.002825,0,66.011718
51,1.000000,0.000000,0,1181.166341
52,1.000000,0.000000,0,78.372864
53,1.000000,0.000000,0,104.293003
54,1.000000,0.000000,0,47.169590
55,1.000000,0.060747,0,57.875533
56,1.000000,0.000000,0,39.422379
57,1.000000,0.339409,0,66.041452
58,1.000000,0.125522,0,106.392786
59,1.000000,0.284825,0,126.308648
60,1.000000,0.000000,0,81.983475
61,1.000000,0.000000,0,97.968849
62,1.000000,0.000000,0,34.718733
63,1.000000,0.000000,0,64.572746
64,1.000000,0.000000,0,51.180628
65,1.000000,0.187245,0,63.765433
66,1.000000,0.000000,0,113.689850
67,1.000000,0.000000,0,79.361079
68,1.000000,0.000000,0,89.757826
69,1.000000,0.865115,0,68.091890
70,1.000000,0.000000,0,40.724000
71,1.000000,0.156140,0,42.006685
72,1.000000,0.000000,0,38.777822
73,1.000000,0.000000,0,48.185216
74,1.000000,0.000000,0,70.453741
75,1.000000,0.050927,0,61.819628
76,1.000000,0.000000,0,105.244662
77,1.000000,0.000000,0,111.440239
78,1.000000,0.538714,0,54.729799
79,1.000000,0.000000,0,34.395239
80,1.000000,0.000000,0,49.378177
81,1.000000,0.000000,0,47.976722
82,1.000000,0.000000,0,44.762856
83,1.000000,0.000000,0,31.047587
84,1.000000,0.000000,0,66.101004
85,1.000000,0.000000,0,93.958648
86,1.000000,0.291631,0,84.865091
87,1.000000,0.062458,0,59.049141
88,1.000000,0.000000,0,63.199054
89,1.000000,0.000000,0,46.000685
90,1.000000,0.064655,0,47.752969
91,1.000000,0.204109,0,54.590463
92,1.000000,0.057445,0,62.677477
93,1.000000,0.000000,0,79.254143
94,1.000000,0.372825,0,94.809695
95,1.000000,0.088665,0,112.875211
96,1.000000,0.628683,0,43.945868
97,1.000000,0.177031,0,49.288793
98,1.000000,0.000000,0,52.868705
99,1.000000,0.000000,0,50.557409
100,1.000000,0.000000,0,41.343211
101,1.000000,0.000000,0,102.378880
102,1.000000,0.000000,0,67.047738
103,1.000000,0.000000,0,162.623289
104,1.000000,0.000000,0,55.702925
105,1.000000,0.159309,0,42.044462
106,1.000000,0.487887,0,69.591700
107,1.000000,0.725262,0,96.813401
108,1.000000,0.248667,0,98.728949
109,1.000000,0.000000,0,136.945331
110,1.000000,0.771896,0,52.062812
111,1.000000,0.059858,0,57.718733
112,1.000000,0.073931,0,105.395421
113,1.000000,0.204552,0,52.253446
114,1.000000,0.289062,0,58.130243
115,1.000000,0.152085,0,76.508499
116,1.000000,0.306110,0,65.373050
117,1.000000,0.241255,0,214.557635
118,1.000000,0.169930,0,45.287520
119,1.000000,0.131082,0,57.084843
120,1.000000,0.305873,0,62.019657
121,1.000000,0.305855,0,130.125002
122,1.000000,0.221037,0,41.332097
123,1.000000,0.305396,0,51.467003
124,1.000000,0.162346,0,315.223399
125,1.000000,0.261715,0,146.484550
126,1.000000,0.633286,0,52.248274
127,1.000000,0.161570,0,65.364735
128,1.000000,0.718051,0,97.790672
129,1.000000,0.107366,0,150.261160
